condition,type,text_length,word_count,sentence_count,avg_word_length,syllable_count,avg_syllables_per_word,lexicon_count,char_count,letter_count,polysyllable_count,monosyllable_count,type_token_ratio
stripping_VPE,input,32,6,1,4.5,8,1.3333333333333333,6,27,25,0,4,1.0
stripping_VPE,input,35,6,1,5.0,9,1.5,6,30,27,0,3,1.0
stripping_VPE,continuation,23,4,1,5.0,6,1.5,4,20,18,0,2,1.0
stripping_VPE,continuation,25,4,1,5.5,7,1.75,4,22,20,0,1,1.0
stripping_VPE,input,45,8,1,4.75,10,1.25,8,38,36,0,6,1.0
stripping_VPE,input,50,9,1,4.666666666666667,11,1.2222222222222223,9,42,40,0,7,1.0
stripping_VPE,continuation,37,6,1,5.333333333333333,8,1.3333333333333333,6,32,30,0,4,1.0
stripping_VPE,continuation,33,6,1,4.666666666666667,8,1.3333333333333333,6,28,26,0,4,1.0
stripping_VPE,input,37,6,1,5.333333333333333,10,1.6666666666666667,6,32,29,0,2,1.0
stripping_VPE,input,34,6,1,4.833333333333333,9,1.5,6,29,27,0,3,1.0
stripping_VPE,continuation,23,4,1,5.0,6,1.5,4,20,19,0,2,1.0
stripping_VPE,continuation,24,4,1,5.25,7,1.75,4,21,20,0,1,1.0
joins,input,59,11,2,4.454545454545454,16,1.4545454545454546,11,49,47,1,7,1.0
joins,input,59,11,2,4.454545454545454,16,1.4545454545454546,11,49,47,1,7,1.0
joins,input,53,11,2,3.909090909090909,13,1.1818181818181819,11,43,41,0,9,1.0
joins,continuation,33,5,1,5.8,8,1.6,5,29,26,0,2,1.0
joins,input,75,14,2,4.428571428571429,19,1.3571428571428572,14,62,60,1,10,1.0
joins,input,75,14,2,4.428571428571429,19,1.3571428571428572,14,62,60,1,10,1.0
joins,input,64,12,2,4.416666666666667,16,1.3333333333333333,12,53,51,1,9,1.0
joins,continuation,36,6,1,5.166666666666667,8,1.3333333333333333,6,31,28,0,4,1.0
joins,input,47,9,2,4.333333333333333,12,1.3333333333333333,9,39,37,1,7,1.0
joins,input,63,11,2,4.818181818181818,16,1.4545454545454546,11,53,51,2,8,1.0
joins,input,63,11,2,4.818181818181818,16,1.4545454545454546,11,53,51,2,8,1.0
joins,continuation,34,7,1,4.0,8,1.1428571428571428,7,28,25,0,6,1.0
events,input,70,14,2,4.071428571428571,18,1.2857142857142858,14,57,54,0,10,0.8571428571428571
events,input,70,14,2,4.071428571428571,18,1.2857142857142858,14,57,54,0,10,0.8571428571428571
events,continuation,42,9,1,3.7777777777777777,12,1.3333333333333333,9,34,32,0,6,0.8888888888888888
events,continuation,31,6,1,4.333333333333333,8,1.3333333333333333,6,26,24,0,4,1.0
events,input,107,19,2,4.684210526315789,27,1.4210526315789473,19,89,87,2,13,0.8947368421052632
events,input,107,19,2,4.684210526315789,27,1.4210526315789473,19,89,87,2,13,0.8947368421052632
events,continuation,45,7,1,5.571428571428571,12,1.7142857142857142,7,39,37,1,3,1.0
events,continuation,43,8,1,4.5,9,1.125,8,36,34,0,7,1.0
events,input,96,17,3,4.705882352941177,23,1.3529411764705883,17,80,75,0,11,0.8823529411764706
events,input,96,17,3,4.705882352941177,23,1.3529411764705883,17,80,75,0,11,0.8823529411764706
events,continuation,44,9,1,4.0,12,1.3333333333333333,9,36,35,0,6,1.0
events,continuation,50,9,1,4.666666666666667,12,1.3333333333333333,9,42,41,0,6,1.0
sluicing_appositive,input,67,11,1,5.181818181818182,17,1.5454545454545454,11,57,53,1,6,1.0
sluicing_appositive,input,71,12,1,5.0,18,1.5,12,60,57,1,7,1.0
sluicing_appositive,continuation,39,7,1,4.714285714285714,10,1.4285714285714286,7,33,32,1,5,1.0
sluicing_appositive,continuation,46,8,1,4.875,12,1.5,8,39,37,1,5,1.0
sluicing_appositive,continuation,49,8,1,5.25,12,1.5,8,42,41,0,4,1.0
sluicing_appositive,continuation,56,9,1,5.333333333333333,14,1.5555555555555556,9,48,46,0,4,1.0
sluicing_appositive,input,68,12,1,4.75,18,1.5,12,57,53,0,6,1.0
sluicing_appositive,input,72,13,1,4.615384615384615,19,1.4615384615384615,13,60,57,0,7,1.0
sluicing_appositive,continuation,37,7,1,4.428571428571429,10,1.4285714285714286,7,31,30,0,4,1.0
sluicing_appositive,continuation,44,8,1,4.625,12,1.5,8,37,35,0,4,1.0
sluicing_appositive,continuation,42,8,1,4.375,12,1.5,8,35,34,0,4,1.0
sluicing_appositive,continuation,49,9,1,4.555555555555555,14,1.5555555555555556,9,41,39,0,4,1.0
sluicing_appositive,input,67,11,1,5.181818181818182,19,1.7272727272727273,11,57,53,2,6,1.0
sluicing_appositive,input,71,12,1,5.0,20,1.6666666666666667,12,60,57,2,7,1.0
sluicing_appositive,continuation,42,7,1,5.142857142857143,12,1.7142857142857142,7,36,35,1,4,1.0
sluicing_appositive,continuation,49,8,1,5.25,14,1.75,8,42,40,1,4,1.0
sluicing_appositive,continuation,51,8,1,5.5,15,1.875,8,44,43,2,4,1.0
sluicing_appositive,continuation,58,9,1,5.555555555555555,17,1.8888888888888888,9,50,48,2,4,1.0
sluicing_overt,input,54,9,1,5.111111111111111,15,1.6666666666666667,9,46,43,2,5,1.0
sluicing_overt,input,53,9,1,5.0,15,1.6666666666666667,9,45,42,2,5,1.0
sluicing_overt,input,53,8,1,5.75,15,1.875,8,46,43,2,3,1.0
