condition,item,n_inputs,n_continuations,n_tests,test_worthy
stripping_VPE,1,2,2,2,⭐
stripping_VPE,3,2,2,2,⭐
stripping_VPE,5,2,2,2,⭐
joins,1,3,1,3,⭐
joins,2,3,1,3,⭐
joins,4,3,1,3,⭐
events,1,2,2,2,⭐
events,3,2,2,2,⭐
events,4,2,2,2,⭐
sluicing_appositive,2,2,4,4,⭐
sluicing_appositive,3,2,4,4,⭐
sluicing_appositive,5,2,4,4,⭐
sluicing_overt,1,3,2,4,⭐
sluicing_overt,4,3,2,4,⭐
sluicing_implicit,1,3,2,4,⭐
sluicing_implicit,2,3,2,4,⭐
sluicing-contrast_VPE,2,2,2,2,⭐
sluicing-contrast_VPE,4,2,2,2,⭐
propositional_clefting,1,2,2,2,⭐
propositional_clefting,2,2,2,2,⭐
definites,1,2,2,2,⭐
definites,4,2,2,2,⭐
definites,5,2,2,2,⭐
